nome_paese;regione_mondo;continente;id_flusso;anno;id_sesso;num_migranti
Lesotho;Southern Africa;Africa;2228;2019;M;0
Lesotho;Southern Africa;Africa;2229;2022;M;0
Lesotho;Southern Africa;Africa;2230;2023;M;0
Lesotho;Southern Africa;Africa;2231;2017;F;1
Lesotho;Southern Africa;Africa;2232;2018;F;1
Lesotho;Southern Africa;Africa;2233;2020;F;1
Lesotho;Southern Africa;Africa;2234;2020;M;1
Lesotho;Southern Africa;Africa;2235;2021;M;1
Lesotho;Southern Africa;Africa;2236;2024;M;1
Lesotho;Southern Africa;Africa;2237;2016;M;2
Lesotho;Southern Africa;Africa;2238;2017;M;3
Lesotho;Southern Africa;Africa;2239;2018;M;3
Lesotho;Southern Africa;Africa;2240;2024;F;4
Liberia;Western Africa;Africa;2241;2015;F;7
Liberia;Western Africa;Africa;2242;2016;F;7
Liberia;Western Africa;Africa;2243;2019;F;9
Liberia;Western Africa;Africa;2244;2020;F;10
Liberia;Western Africa;Africa;2245;2021;F;15
Liberia;Western Africa;Africa;2246;2022;F;16
Liberia;Western Africa;Africa;2247;2018;F;22
Liberia;Western Africa;Africa;2248;2017;F;24
Liberia;Western Africa;Africa;2249;2023;F;24
Liberia;Western Africa;Africa;2250;2024;F;29
Liberia;Western Africa;Africa;2251;2019;M;37
Liberia;Western Africa;Africa;2252;2015;M;40
Liberia;Western Africa;Africa;2253;2020;M;41
Liberia;Western Africa;Africa;2254;2021;M;45
Liberia;Western Africa;Africa;2255;2022;M;65
Liberia;Western Africa;Africa;2256;2023;M;85
Liberia;Western Africa;Africa;2257;2016;M;113
Liberia;Western Africa;Africa;2258;2024;M;138
Liberia;Western Africa;Africa;2259;2018;M;185
Liberia;Western Africa;Africa;2260;2017;M;238
Libya;Northern Africa;Africa;2261;2020;F;85
Libya;Northern Africa;Africa;2262;2021;F;116
Libya;Northern Africa;Africa;2263;2023;F;132
Libya;Northern Africa;Africa;2264;2016;F;145
Libya;Northern Africa;Africa;2265;2019;F;145
Libya;Northern Africa;Africa;2266;2024;F;156
Libya;Northern Africa;Africa;2267;2015;F;160
Libya;Northern Africa;Africa;2268;2022;F;162
Libya;Northern Africa;Africa;2269;2018;F;179
Libya;Northern Africa;Africa;2270;2020;M;245
Libya;Northern Africa;Africa;2271;2017;F;257
Libya;Northern Africa;Africa;2272;2021;M;272
Libya;Northern Africa;Africa;2273;2022;M;272
Libya;Northern Africa;Africa;2274;2023;M;280
Libya;Northern Africa;Africa;2275;2024;M;322
Libya;Northern Africa;Africa;2276;2019;M;367
Libya;Northern Africa;Africa;2277;2016;M;377
Libya;Northern Africa;Africa;2278;2015;M;425
Libya;Northern Africa;Africa;2279;2018;M;590
Libya;Northern Africa;Africa;2280;2017;M;800
Liechtenstein;Western Europe;Europe;2281;2015;F;1
Liechtenstein;Western Europe;Europe;2282;2019;M;3
Liechtenstein;Western Europe;Europe;2283;2016;F;4
Liechtenstein;Western Europe;Europe;2284;2018;F;5
Liechtenstein;Western Europe;Europe;2285;2022;F;5
Liechtenstein;Western Europe;Europe;2286;2015;M;5
Liechtenstein;Western Europe;Europe;2287;2018;M;5
Liechtenstein;Western Europe;Europe;2288;2017;F;6
Liechtenstein;Western Europe;Europe;2289;2019;F;6
Liechtenstein;Western Europe;Europe;2290;2024;F;6
Liechtenstein;Western Europe;Europe;2291;2023;F;7
Liechtenstein;Western Europe;Europe;2292;2016;M;7
Liechtenstein;Western Europe;Europe;2293;2022;M;8
Liechtenstein;Western Europe;Europe;2294;2021;F;9
Liechtenstein;Western Europe;Europe;2295;2021;M;9
Liechtenstein;Western Europe;Europe;2296;2017;M;10
Liechtenstein;Western Europe;Europe;2297;2020;F;11
Liechtenstein;Western Europe;Europe;2298;2024;M;13
Liechtenstein;Western Europe;Europe;2299;2023;M;18
Liechtenstein;Western Europe;Europe;2300;2020;M;25
Lithuania;Northern Europe;Europe;2301;2015;M;64
Lithuania;Northern Europe;Europe;2302;2019;M;75
Lithuania;Northern Europe;Europe;2303;2016;M;76
Lithuania;Northern Europe;Europe;2304;2021;M;78
Lithuania;Northern Europe;Europe;2305;2020;M;79
Lithuania;Northern Europe;Europe;2306;2018;M;80
Lithuania;Northern Europe;Europe;2307;2024;M;85
Lithuania;Northern Europe;Europe;2308;2023;M;104
Lithuania;Northern Europe;Europe;2309;2017;M;106
Lithuania;Northern Europe;Europe;2310;2022;M;109
Lithuania;Northern Europe;Europe;2311;2021;F;154
Lithuania;Northern Europe;Europe;2312;2024;F;154
Lithuania;Northern Europe;Europe;2313;2020;F;160
Lithuania;Northern Europe;Europe;2314;2023;F;171
Lithuania;Northern Europe;Europe;2315;2018;F;176
Lithuania;Northern Europe;Europe;2316;2016;F;178
Lithuania;Northern Europe;Europe;2317;2022;F;184
Lithuania;Northern Europe;Europe;2318;2015;F;187
Lithuania;Northern Europe;Europe;2319;2017;F;199
Lithuania;Northern Europe;Europe;2320;2019;F;255
Luxembourg;Western Europe;Europe;2321;2015;F;81
Luxembourg;Western Europe;Europe;2322;2016;F;100
Luxembourg;Western Europe;Europe;2323;2019;F;100
Luxembourg;Western Europe;Europe;2324;2018;F;110
Luxembourg;Western Europe;Europe;2325;2015;M;127
Luxembourg;Western Europe;Europe;2326;2019;M;127
Luxembourg;Western Europe;Europe;2327;2017;F;139
Luxembourg;Western Europe;Europe;2328;2018;M;166
Luxembourg;Western Europe;Europe;2329;2024;F;167
Luxembourg;Western Europe;Europe;2330;2017;M;168
Luxembourg;Western Europe;Europe;2331;2020;F;171
Luxembourg;Western Europe;Europe;2332;2016;M;171
Luxembourg;Western Europe;Europe;2333;2021;F;193
Luxembourg;Western Europe;Europe;2334;2023;F;226
Luxembourg;Western Europe;Europe;2335;2020;M;231
Luxembourg;Western Europe;Europe;2336;2022;F;259
Luxembourg;Western Europe;Europe;2337;2021;M;287
Luxembourg;Western Europe;Europe;2338;2024;M;310
Luxembourg;Western Europe;Europe;2339;2022;M;360
Luxembourg;Western Europe;Europe;2340;2023;M;373
Madagascar;Eastern Africa;Africa;2341;2015;M;41
Madagascar;Eastern Africa;Africa;2342;2018;M;43
Madagascar;Eastern Africa;Africa;2343;2021;M;43
Madagascar;Eastern Africa;Africa;2344;2016;M;49
Madagascar;Eastern Africa;Africa;2345;2020;M;49
Madagascar;Eastern Africa;Africa;2346;2017;M;51
Madagascar;Eastern Africa;Africa;2347;2023;M;67
Madagascar;Eastern Africa;Africa;2348;2019;M;70
Madagascar;Eastern Africa;Africa;2349;2021;F;74
Madagascar;Eastern Africa;Africa;2350;2022;M;76
Madagascar;Eastern Africa;Africa;2351;2018;F;83
Madagascar;Eastern Africa;Africa;2352;2022;F;86
Madagascar;Eastern Africa;Africa;2353;2016;F;87
Madagascar;Eastern Africa;Africa;2354;2020;F;89
Madagascar;Eastern Africa;Africa;2355;2024;M;92
Madagascar;Eastern Africa;Africa;2356;2017;F;97
Madagascar;Eastern Africa;Africa;2357;2015;F;104
Madagascar;Eastern Africa;Africa;2358;2019;F;111
Madagascar;Eastern Africa;Africa;2359;2024;F;132
Madagascar;Eastern Africa;Africa;2360;2023;F;144
Malawi;Eastern Africa;Africa;2361;2015;M;3
Malawi;Eastern Africa;Africa;2362;2018;M;3
Malawi;Eastern Africa;Africa;2363;2018;F;4
Malawi;Eastern Africa;Africa;2364;2020;F;4
Malawi;Eastern Africa;Africa;2365;2024;F;4
Malawi;Eastern Africa;Africa;2366;2015;F;5
Malawi;Eastern Africa;Africa;2367;2020;M;5
Malawi;Eastern Africa;Africa;2368;2016;F;6
Malawi;Eastern Africa;Africa;2369;2017;F;6
Malawi;Eastern Africa;Africa;2370;2019;F;6
Malawi;Eastern Africa;Africa;2371;2019;M;6
Malawi;Eastern Africa;Africa;2372;2017;M;7
Malawi;Eastern Africa;Africa;2373;2023;M;7
Malawi;Eastern Africa;Africa;2374;2021;F;8
Malawi;Eastern Africa;Africa;2375;2021;M;9
Malawi;Eastern Africa;Africa;2376;2016;M;10
Malawi;Eastern Africa;Africa;2377;2022;M;10
Malawi;Eastern Africa;Africa;2378;2022;F;11
Malawi;Eastern Africa;Africa;2379;2024;M;11
Malawi;Eastern Africa;Africa;2380;2023;F;13
Malaysia;South-eastern Asia;Asia;2381;2024;F;25
Malaysia;South-eastern Asia;Asia;2382;2024;M;31
Malaysia;South-eastern Asia;Asia;2383;2019;F;33
Malaysia;South-eastern Asia;Asia;2384;2018;M;33
Malaysia;South-eastern Asia;Asia;2385;2015;F;36
Malaysia;South-eastern Asia;Asia;2386;2018;F;38
Malaysia;South-eastern Asia;Asia;2387;2016;F;39
Malaysia;South-eastern Asia;Asia;2388;2016;M;40
Malaysia;South-eastern Asia;Asia;2389;2022;M;40
Malaysia;South-eastern Asia;Asia;2390;2019;M;41
Malaysia;South-eastern Asia;Asia;2391;2023;M;43
Malaysia;South-eastern Asia;Asia;2392;2023;F;46
Malaysia;South-eastern Asia;Asia;2393;2015;M;46
Malaysia;South-eastern Asia;Asia;2394;2017;F;49
Malaysia;South-eastern Asia;Asia;2395;2020;F;50
Malaysia;South-eastern Asia;Asia;2396;2022;F;55
Malaysia;South-eastern Asia;Asia;2397;2017;M;60
Malaysia;South-eastern Asia;Asia;2398;2021;F;61
Malaysia;South-eastern Asia;Asia;2399;2020;M;76
Malaysia;South-eastern Asia;Asia;2400;2021;M;90
Maldives;Southern Asia;Asia;2401;2016;F;2
Maldives;Southern Asia;Asia;2402;2024;F;2
Maldives;Southern Asia;Asia;2403;2019;F;3
Maldives;Southern Asia;Asia;2404;2023;F;3
Maldives;Southern Asia;Asia;2405;2015;F;4
Maldives;Southern Asia;Asia;2406;2015;M;4
Maldives;Southern Asia;Asia;2407;2017;M;4
Maldives;Southern Asia;Asia;2408;2016;M;5
Maldives;Southern Asia;Asia;2409;2023;M;5
Maldives;Southern Asia;Asia;2410;2024;M;5
Maldives;Southern Asia;Asia;2411;2017;F;6
Maldives;Southern Asia;Asia;2412;2022;F;6
Maldives;Southern Asia;Asia;2413;2021;F;7
Maldives;Southern Asia;Asia;2414;2019;M;7
Maldives;Southern Asia;Asia;2415;2018;M;10
Maldives;Southern Asia;Asia;2416;2018;F;11
Maldives;Southern Asia;Asia;2417;2021;M;11
Maldives;Southern Asia;Asia;2418;2022;M;11
Maldives;Southern Asia;Asia;2419;2020;M;13
Maldives;Southern Asia;Asia;2420;2020;F;19
Mali;Western Africa;Africa;2421;2020;F;42
Mali;Western Africa;Africa;2422;2015;F;57
Mali;Western Africa;Africa;2423;2019;F;82
Mali;Western Africa;Africa;2424;2021;F;91
Mali;Western Africa;Africa;2425;2016;F;96
Mali;Western Africa;Africa;2426;2018;F;138
Mali;Western Africa;Africa;2427;2022;F;168
Mali;Western Africa;Africa;2428;2017;F;183
Mali;Western Africa;Africa;2429;2023;F;241
Mali;Western Africa;Africa;2430;2024;F;302
Mali;Western Africa;Africa;2431;2019;M;1337
Mali;Western Africa;Africa;2432;2020;M;1663
Mali;Western Africa;Africa;2433;2022;M;2052
Mali;Western Africa;Africa;2434;2021;M;2177
Mali;Western Africa;Africa;2435;2023;M;2464
Mali;Western Africa;Africa;2436;2024;M;4110
Mali;Western Africa;Africa;2437;2015;M;4753
Mali;Western Africa;Africa;2438;2016;M;5106
Mali;Western Africa;Africa;2439;2018;M;5107
Mali;Western Africa;Africa;2440;2017;M;6669
Malta;Southern Europe;Europe;2441;2015;F;48
Malta;Southern Europe;Europe;2442;2016;F;76
Malta;Southern Europe;Europe;2443;2015;M;76
Malta;Southern Europe;Europe;2444;2017;F;89
Malta;Southern Europe;Europe;2445;2016;M;110
Malta;Southern Europe;Europe;2446;2018;F;131
Malta;Southern Europe;Europe;2447;2017;M;134
Malta;Southern Europe;Europe;2448;2019;F;142
Malta;Southern Europe;Europe;2449;2018;M;201
Malta;Southern Europe;Europe;2450;2019;M;209
Malta;Southern Europe;Europe;2451;2021;F;303
Malta;Southern Europe;Europe;2452;2020;F;315
Malta;Southern Europe;Europe;2453;2023;F;317
Malta;Southern Europe;Europe;2454;2024;F;321
Malta;Southern Europe;Europe;2455;2022;F;369
Malta;Southern Europe;Europe;2456;2020;M;397
Malta;Southern Europe;Europe;2457;2024;M;397
Malta;Southern Europe;Europe;2458;2021;M;462
Malta;Southern Europe;Europe;2459;2023;M;470
Malta;Southern Europe;Europe;2460;2022;M;519
Marshall Islands;Micronesia;Oceania;2461;2015;F;0
Marshall Islands;Micronesia;Oceania;2462;2016;F;0
Marshall Islands;Micronesia;Oceania;2463;2017;F;0
Marshall Islands;Micronesia;Oceania;2464;2019;F;0
Marshall Islands;Micronesia;Oceania;2465;2020;F;0
Marshall Islands;Micronesia;Oceania;2466;2021;F;0
Marshall Islands;Micronesia;Oceania;2467;2022;F;0
Marshall Islands;Micronesia;Oceania;2468;2024;F;0
Marshall Islands;Micronesia;Oceania;2469;2015;M;0
Marshall Islands;Micronesia;Oceania;2470;2016;M;0
Marshall Islands;Micronesia;Oceania;2471;2017;M;0
Marshall Islands;Micronesia;Oceania;2472;2019;M;0
Marshall Islands;Micronesia;Oceania;2473;2020;M;0
Marshall Islands;Micronesia;Oceania;2474;2022;M;0
Marshall Islands;Micronesia;Oceania;2475;2023;M;0
Marshall Islands;Micronesia;Oceania;2476;2024;M;0
Marshall Islands;Micronesia;Oceania;2477;2023;F;1
Marshall Islands;Micronesia;Oceania;2478;2021;M;1
Marshall Islands;Micronesia;Oceania;2479;2018;F;2
Marshall Islands;Micronesia;Oceania;2480;2018;M;2
Mauritania;Western Africa;Africa;2481;2021;F;5
Mauritania;Western Africa;Africa;2482;2024;F;5
Mauritania;Western Africa;Africa;2483;2023;F;6
Mauritania;Western Africa;Africa;2484;2020;F;8
Mauritania;Western Africa;Africa;2485;2022;F;8
Mauritania;Western Africa;Africa;2486;2017;F;9
Mauritania;Western Africa;Africa;2487;2019;F;9
Mauritania;Western Africa;Africa;2488;2016;F;10
Mauritania;Western Africa;Africa;2489;2018;F;13
Mauritania;Western Africa;Africa;2490;2015;F;16
Mauritania;Western Africa;Africa;2491;2022;M;22
Mauritania;Western Africa;Africa;2492;2019;M;26
Mauritania;Western Africa;Africa;2493;2023;M;27
Mauritania;Western Africa;Africa;2494;2021;M;32
Mauritania;Western Africa;Africa;2495;2020;M;33
Mauritania;Western Africa;Africa;2496;2024;M;34
Mauritania;Western Africa;Africa;2497;2018;M;48
Mauritania;Western Africa;Africa;2498;2016;M;61
Mauritania;Western Africa;Africa;2499;2015;M;69
Mauritania;Western Africa;Africa;2500;2017;M;74
Mauritius;Eastern Africa;Africa;2501;2020;M;41
Mauritius;Eastern Africa;Africa;2502;2019;M;44
Mauritius;Eastern Africa;Africa;2503;2018;M;50
Mauritius;Eastern Africa;Africa;2504;2016;M;51
Mauritius;Eastern Africa;Africa;2505;2020;F;56
Mauritius;Eastern Africa;Africa;2506;2024;M;60
Mauritius;Eastern Africa;Africa;2507;2018;F;61
Mauritius;Eastern Africa;Africa;2508;2017;M;64
Mauritius;Eastern Africa;Africa;2509;2021;M;65
Mauritius;Eastern Africa;Africa;2510;2015;M;69
Mauritius;Eastern Africa;Africa;2511;2016;F;80
Mauritius;Eastern Africa;Africa;2512;2015;F;81
Mauritius;Eastern Africa;Africa;2513;2022;M;82
Mauritius;Eastern Africa;Africa;2514;2019;F;84
Mauritius;Eastern Africa;Africa;2515;2017;F;86
Mauritius;Eastern Africa;Africa;2516;2023;M;92
Mauritius;Eastern Africa;Africa;2517;2024;F;95
Mauritius;Eastern Africa;Africa;2518;2021;F;104
Mauritius;Eastern Africa;Africa;2519;2023;F;120
Mauritius;Eastern Africa;Africa;2520;2022;F;144
Mexico;Central America;North America;2521;2017;M;269
Mexico;Central America;North America;2522;2016;M;277
Mexico;Central America;North America;2523;2015;M;278
Mexico;Central America;North America;2524;2018;M;344
Mexico;Central America;North America;2525;2019;M;361
Mexico;Central America;North America;2526;2015;F;370
Mexico;Central America;North America;2527;2020;M;370
Mexico;Central America;North America;2528;2016;F;372
Mexico;Central America;North America;2529;2017;F;396
Mexico;Central America;North America;2530;2018;F;421
Mexico;Central America;North America;2531;2024;M;426
Mexico;Central America;North America;2532;2023;M;431
Mexico;Central America;North America;2533;2022;M;435
Mexico;Central America;North America;2534;2020;F;460
Mexico;Central America;North America;2535;2021;M;469
Mexico;Central America;North America;2536;2019;F;486
Mexico;Central America;North America;2537;2022;F;545
Mexico;Central America;North America;2538;2023;F;551
Mexico;Central America;North America;2539;2021;F;556
Mexico;Central America;North America;2540;2024;F;562
Moldova;Eastern Europe;Europe;2541;2020;M;1518
Moldova;Eastern Europe;Europe;2542;2021;M;1754
Moldova;Eastern Europe;Europe;2543;2024;M;1815
Moldova;Eastern Europe;Europe;2544;2015;M;1828
Moldova;Eastern Europe;Europe;2545;2016;M;1952
Moldova;Eastern Europe;Europe;2546;2017;M;2040
Moldova;Eastern Europe;Europe;2547;2023;M;2176
Moldova;Eastern Europe;Europe;2548;2022;M;2251
Moldova;Eastern Europe;Europe;2549;2018;M;2256
Moldova;Eastern Europe;Europe;2550;2020;F;2790
Moldova;Eastern Europe;Europe;2551;2019;M;2834
Moldova;Eastern Europe;Europe;2552;2024;F;2961
Moldova;Eastern Europe;Europe;2553;2023;F;3496
Moldova;Eastern Europe;Europe;2554;2015;F;3559
Moldova;Eastern Europe;Europe;2555;2018;F;3562
Moldova;Eastern Europe;Europe;2556;2017;F;3606
Moldova;Eastern Europe;Europe;2557;2016;F;3613
Moldova;Eastern Europe;Europe;2558;2021;F;3902
Moldova;Eastern Europe;Europe;2559;2022;F;4380
Moldova;Eastern Europe;Europe;2560;2019;F;4421
Monaco;Western Europe;Europe;2561;2019;F;26
Monaco;Western Europe;Europe;2562;2015;F;28
Monaco;Western Europe;Europe;2563;2016;F;34
Monaco;Western Europe;Europe;2564;2015;M;39
Monaco;Western Europe;Europe;2565;2016;M;39
Monaco;Western Europe;Europe;2566;2023;F;42
Monaco;Western Europe;Europe;2567;2017;F;46
Monaco;Western Europe;Europe;2568;2019;M;48
Monaco;Western Europe;Europe;2569;2018;F;54
Monaco;Western Europe;Europe;2570;2021;F;56
Monaco;Western Europe;Europe;2571;2024;M;57
Monaco;Western Europe;Europe;2572;2024;F;58
Monaco;Western Europe;Europe;2573;2022;F;63
Monaco;Western Europe;Europe;2574;2020;M;70
Monaco;Western Europe;Europe;2575;2017;M;71
Monaco;Western Europe;Europe;2576;2023;M;72
Monaco;Western Europe;Europe;2577;2018;M;77
Monaco;Western Europe;Europe;2578;2022;M;79
Monaco;Western Europe;Europe;2579;2020;F;81
Monaco;Western Europe;Europe;2580;2021;M;82
Mongolia;Eastern Asia;Asia;2581;2017;M;4
Mongolia;Eastern Asia;Asia;2582;2016;M;6
Mongolia;Eastern Asia;Asia;2583;2022;M;6
Mongolia;Eastern Asia;Asia;2584;2024;M;6
Mongolia;Eastern Asia;Asia;2585;2016;F;8
Mongolia;Eastern Asia;Asia;2586;2015;M;8
Mongolia;Eastern Asia;Asia;2587;2020;M;9
Mongolia;Eastern Asia;Asia;2588;2015;F;11
Mongolia;Eastern Asia;Asia;2589;2018;M;11
Mongolia;Eastern Asia;Asia;2590;2017;F;12
Mongolia;Eastern Asia;Asia;2591;2020;F;12
Mongolia;Eastern Asia;Asia;2592;2023;M;12
Mongolia;Eastern Asia;Asia;2593;2019;M;15
Mongolia;Eastern Asia;Asia;2594;2018;F;16
Mongolia;Eastern Asia;Asia;2595;2023;F;17
Mongolia;Eastern Asia;Asia;2596;2021;M;20
Mongolia;Eastern Asia;Asia;2597;2022;F;22
Mongolia;Eastern Asia;Asia;2598;2024;F;22
Mongolia;Eastern Asia;Asia;2599;2021;F;32
Mongolia;Eastern Asia;Asia;2600;2019;F;35
Montenegro;Southern Europe;Europe;2601;2020;M;24
Montenegro;Southern Europe;Europe;2602;2018;F;26
Montenegro;Southern Europe;Europe;2603;2015;F;35
Montenegro;Southern Europe;Europe;2604;2020;F;35
Montenegro;Southern Europe;Europe;2605;2019;M;35
Montenegro;Southern Europe;Europe;2606;2023;M;35
Montenegro;Southern Europe;Europe;2607;2016;F;36
Montenegro;Southern Europe;Europe;2608;2016;M;40
Montenegro;Southern Europe;Europe;2609;2017;M;40
Montenegro;Southern Europe;Europe;2610;2022;M;40
Montenegro;Southern Europe;Europe;2611;2015;M;42
Montenegro;Southern Europe;Europe;2612;2017;F;44
Montenegro;Southern Europe;Europe;2613;2024;M;44
Montenegro;Southern Europe;Europe;2614;2023;F;48
Montenegro;Southern Europe;Europe;2615;2021;M;48
Montenegro;Southern Europe;Europe;2616;2019;F;49
Montenegro;Southern Europe;Europe;2617;2024;F;50
Montenegro;Southern Europe;Europe;2618;2018;M;50
Montenegro;Southern Europe;Europe;2619;2021;F;51
Montenegro;Southern Europe;Europe;2620;2022;F;63
Montserrat;Caribbean;North America;2621;2015;F;0
Montserrat;Caribbean;North America;2622;2016;F;0
Montserrat;Caribbean;North America;2623;2017;F;0
Montserrat;Caribbean;North America;2624;2018;F;0
Montserrat;Caribbean;North America;2625;2019;F;0
Montserrat;Caribbean;North America;2626;2020;F;0
Montserrat;Caribbean;North America;2627;2021;F;0
Montserrat;Caribbean;North America;2628;2022;F;0
Montserrat;Caribbean;North America;2629;2023;F;0
Montserrat;Caribbean;North America;2630;2024;F;0
Montserrat;Caribbean;North America;2631;2015;M;0
Montserrat;Caribbean;North America;2632;2016;M;0
Montserrat;Caribbean;North America;2633;2017;M;0
Montserrat;Caribbean;North America;2634;2018;M;0
Montserrat;Caribbean;North America;2635;2019;M;0
Montserrat;Caribbean;North America;2636;2020;M;0
Montserrat;Caribbean;North America;2637;2021;M;0
Montserrat;Caribbean;North America;2638;2022;M;0
Montserrat;Caribbean;North America;2639;2023;M;0
Montserrat;Caribbean;North America;2640;2024;M;0
Morocco;Northern Africa;Africa;2641;2020;M;6064
Morocco;Northern Africa;Africa;2642;2020;F;6604
Morocco;Northern Africa;Africa;2643;2016;M;6853
Morocco;Northern Africa;Africa;2644;2017;M;7060
Morocco;Northern Africa;Africa;2645;2015;M;7465
Morocco;Northern Africa;Africa;2646;2015;F;7642
Morocco;Northern Africa;Africa;2647;2018;M;7674
Morocco;Northern Africa;Africa;2648;2016;F;7938
Morocco;Northern Africa;Africa;2649;2021;M;8108
Morocco;Northern Africa;Africa;2650;2021;F;8200
Morocco;Northern Africa;Africa;2651;2017;F;8696
Morocco;Northern Africa;Africa;2652;2022;F;8934
Morocco;Northern Africa;Africa;2653;2023;F;8986
Morocco;Northern Africa;Africa;2654;2018;F;9470
Morocco;Northern Africa;Africa;2655;2024;F;9973
Morocco;Northern Africa;Africa;2656;2019;M;10458
Morocco;Northern Africa;Africa;2657;2022;M;10908
Morocco;Northern Africa;Africa;2658;2019;F;11760
Morocco;Northern Africa;Africa;2659;2023;M;12237
Morocco;Northern Africa;Africa;2660;2024;M;14818
Mozambique;Eastern Africa;Africa;2661;2023;M;23
Mozambique;Eastern Africa;Africa;2662;2018;F;24
Mozambique;Eastern Africa;Africa;2663;2023;F;31
Mozambique;Eastern Africa;Africa;2664;2016;F;34
Mozambique;Eastern Africa;Africa;2665;2019;M;34
Mozambique;Eastern Africa;Africa;2666;2022;F;35
Mozambique;Eastern Africa;Africa;2667;2018;M;36
Mozambique;Eastern Africa;Africa;2668;2016;M;38
Mozambique;Eastern Africa;Africa;2669;2020;F;39
Mozambique;Eastern Africa;Africa;2670;2020;M;39
Mozambique;Eastern Africa;Africa;2671;2019;F;42
Mozambique;Eastern Africa;Africa;2672;2015;F;43
Mozambique;Eastern Africa;Africa;2673;2022;M;43
Mozambique;Eastern Africa;Africa;2674;2021;F;45
Mozambique;Eastern Africa;Africa;2675;2017;M;45
Mozambique;Eastern Africa;Africa;2676;2021;M;48
Mozambique;Eastern Africa;Africa;2677;2024;M;48
Mozambique;Eastern Africa;Africa;2678;2015;M;50
Mozambique;Eastern Africa;Africa;2679;2024;F;54
Mozambique;Eastern Africa;Africa;2680;2017;F;56
Myanmar/Burma;South-eastern Asia;Asia;2681;2019;F;12
Myanmar/Burma;South-eastern Asia;Asia;2682;2017;M;14
Myanmar/Burma;South-eastern Asia;Asia;2683;2020;F;15
Myanmar/Burma;South-eastern Asia;Asia;2684;2015;F;18
Myanmar/Burma;South-eastern Asia;Asia;2685;2016;F;19
Myanmar/Burma;South-eastern Asia;Asia;2686;2015;M;20
Myanmar/Burma;South-eastern Asia;Asia;2687;2016;M;20
Myanmar/Burma;South-eastern Asia;Asia;2688;2018;F;21
Myanmar/Burma;South-eastern Asia;Asia;2689;2019;M;21
Myanmar/Burma;South-eastern Asia;Asia;2690;2018;M;22
Myanmar/Burma;South-eastern Asia;Asia;2691;2020;M;23
Myanmar/Burma;South-eastern Asia;Asia;2692;2022;F;24
Myanmar/Burma;South-eastern Asia;Asia;2693;2023;M;25
Myanmar/Burma;South-eastern Asia;Asia;2694;2017;F;28
Myanmar/Burma;South-eastern Asia;Asia;2695;2021;M;30
Myanmar/Burma;South-eastern Asia;Asia;2696;2024;M;30
Myanmar/Burma;South-eastern Asia;Asia;2697;2021;F;33
Myanmar/Burma;South-eastern Asia;Asia;2698;2022;M;45
Myanmar/Burma;South-eastern Asia;Asia;2699;2023;F;47
Myanmar/Burma;South-eastern Asia;Asia;2700;2024;F;75
Namibia;Southern Africa;Africa;2701;2019;F;0
Namibia;Southern Africa;Africa;2702;2023;M;1
Namibia;Southern Africa;Africa;2703;2017;F;2
Namibia;Southern Africa;Africa;2704;2018;F;2
Namibia;Southern Africa;Africa;2705;2015;M;2
Namibia;Southern Africa;Africa;2706;2017;M;3
Namibia;Southern Africa;Africa;2707;2018;M;3
Namibia;Southern Africa;Africa;2708;2015;F;4
Namibia;Southern Africa;Africa;2709;2016;M;4
Namibia;Southern Africa;Africa;2710;2019;M;4
Namibia;Southern Africa;Africa;2711;2016;F;6
Namibia;Southern Africa;Africa;2712;2022;F;6
Namibia;Southern Africa;Africa;2713;2024;F;6
Namibia;Southern Africa;Africa;2714;2021;M;6
Namibia;Southern Africa;Africa;2715;2023;F;7
Namibia;Southern Africa;Africa;2716;2020;M;7
Namibia;Southern Africa;Africa;2717;2020;F;8
Namibia;Southern Africa;Africa;2718;2022;M;8
Namibia;Southern Africa;Africa;2719;2021;F;9
Namibia;Southern Africa;Africa;2720;2024;M;10
Nauru;Micronesia;Oceania;2721;2015;F;0
Nauru;Micronesia;Oceania;2722;2016;F;0
Nauru;Micronesia;Oceania;2723;2017;F;0
Nauru;Micronesia;Oceania;2724;2018;F;0
Nauru;Micronesia;Oceania;2725;2019;F;0
Nauru;Micronesia;Oceania;2726;2020;F;0
Nauru;Micronesia;Oceania;2727;2021;F;0
Nauru;Micronesia;Oceania;2728;2022;F;0
Nauru;Micronesia;Oceania;2729;2023;F;0
Nauru;Micronesia;Oceania;2730;2024;F;0
Nauru;Micronesia;Oceania;2731;2015;M;0
Nauru;Micronesia;Oceania;2732;2016;M;0
Nauru;Micronesia;Oceania;2733;2017;M;0
Nauru;Micronesia;Oceania;2734;2018;M;0
Nauru;Micronesia;Oceania;2735;2019;M;0
Nauru;Micronesia;Oceania;2736;2020;M;0
Nauru;Micronesia;Oceania;2737;2021;M;0
Nauru;Micronesia;Oceania;2738;2023;M;0
Nauru;Micronesia;Oceania;2739;2024;M;0
Nauru;Micronesia;Oceania;2740;2022;M;2
Nepal;Southern Asia;Asia;2741;2020;F;42
Nepal;Southern Asia;Asia;2742;2021;F;44
Nepal;Southern Asia;Asia;2743;2022;F;49
Nepal;Southern Asia;Asia;2744;2020;M;53
Nepal;Southern Asia;Asia;2745;2015;F;61
Nepal;Southern Asia;Asia;2746;2018;F;74
Nepal;Southern Asia;Asia;2747;2017;F;75
Nepal;Southern Asia;Asia;2748;2016;F;78
